data Id,Cluster Number ,Date,Time,Time Category,Day,Victim Age,Age Category,Gender,Vehicle,Weapon,Place,Place Category,Address,Police Station,Location Type,Theft Value Rupees,Theft Category,Number of Suspects,Latitude,Longitude,Involvement of Same Gang Suspected
141,4,21/01/2012,2:00 PM,Afternoon,Saturday,0,0,F,Motorcycle,0,Aundh,Lower Middle,Aundh,Chatushrungi,Street,80000,High,2,18.557361,73.809392,
142,2,21/01/2012,3:00 PM,Afternoon,Saturday,48,Middle Age,F,Motorcycle,0,Kalewadi,Poor,Tapkirnagar Kalewadi,Sangvi,Street,66000,Medium,2,18.612588,73.784439,
143,4,28/01/2012,9:45 AM,Morning,Saturday,64,Very Old,F,Motorcycle,0,Nigdi,Lower middle,Nigdi Pradhikaran,Nigdi ,Street,52000,Medium,2,18.652954,73.766658,
144,2,28/01/2012,5:30 PM,Evening,Saturday,55,Old,F,Motorcycle,0,Sukhsagarnagar,Lower middle,Surabhi Marriage Hall Sukhsagarnagar,Dattawadi,Street,80000,High,2,18.457432,73.871013,
145,7,28/01/2012,6:00 PM,Evening,Saturday,50,Middle Age,F,Motorcycle,0,Pune-Satara Road,Lower middle,Pune-Satara Road,Sahakarnagar,Street,130000,Very High,2,18.477747,73.857038,
146,3,28/01/2012,6:40 PM,Evening,Saturday,59,Old,F,0,0,Bibvewadi,Lower Middle,Bibvewadi,Sahakarnagar,Street,50000,Medium,2,18.470339,73.868277,
147,3,08/02/2012,4:30 PM,Afternoon,Wednesday,55,Old,F,Motorcycle,0,Karvenagar,Upper middle,Nav Sahyadri Society Karvenagar,Kothrud,Street,40000,Low,2,18.495431,73.828986,
148,2,08/02/2012,6:30 PM,Evening,Wednesday,53,Old,F,Motorcycle,0,Sahakarnagar,Lower middle,Nikhil Society Sahakarnagar,Dattawadi,Street,80000,High,2,18.489721,73.848641,
149,2,25/02/2012,4:30 PM,Afternoon,Saturday,57,Old,F,Motorcycle,0,Aundh,Lower Middle,Land Mark Society Aundh,Khadki,Street,130000,Very High,2,18.56218,73.833354,
150,4,25/02/2012,8:30 PM,Night,Saturday,72,Very Old,F,Motorcycle,0,Kothrud,Upper middle,Ideal Colony Kothrud,Kothrud,Street,95000,High,2,18.510164,73.816913,
151,1,29/02/2012,8:45 AM,Morning,Wednesday,68,Very Old,F,Motorcycle,0,Chinchwad,Lower Middle,Shreeram Road Chinchwad,Chinchwad,Street,80000,High,2,18.599182,73.799735,
152,6,09/03/2012,3:30 PM,Afternoon,Saturday,37,Adult,F,Motorcycle,0,Riverbed Road,Lower middle,Gokuldas Maharaj Samadhi Temple Riverbed Road,Shivajinagar,Victim on Bike,30000,Low,2,18.530785,73.84752,
153,6,10/03/2012,10:00 AM,Morning,Sunday,78,Very Old,F,Motorcycle,0,Prabhat Road,Rich,Sanskruti Apartment Prabhat Road,Deccan Gymkhana,Street,80000,High,1,18.483761,73.93231,
154,11,28/03/2012,6:00 AM,Early Morning,Wednesday,72,Very Old,F,Motorcycle,0,Rasta Peth,Lower middle,Rasta Peth,Samarth,House,40000,Low,2,18.517807,73.866885,
155,1,28/03/2012,10:00 AM,Morning,Wednesday,65,Very Old,F,Motorcycle,0,Kothrud,Upper middle,Jog High School Kothrud,Kothrud,Street,50000,Medium,2,18.508139,73.805462,
156,12,28/03/2012,11:00 AM,Morning,Wednesday,37,Adult,F,Motorcycle,0,Karvenagar,Upper middle,Karvenagar,Warje-Malwadi,Street,85000,High,2,18.489174,73.821258,
157,12,28/03/2012,11:15 AM,Morning,Wednesday,38,Adult,F,Motorcycle,0,Karvenagar,Upper middle,Karvenagar,Warje-Malwadi,Street,75000,High,2,18.489164,73.821536,
158,2,28/03/2012,12:30 PM,Afternoon,Wednesday,48,Middle Age,F,Motorcycle,0,Hadapsar,Lower Middle,Hadapsar,Hadapsar,Street,80000,High,2,18.496825,73.942791,
159,2,10/04/2012,9:30 AM,Morning,Tuesday,56,Old,F,Motorcycle,0,Nigdi,Lower middle,Nigdi Pradhikaran,Deccan Gymkhana,Street,90000,High,2,18.651938,73.768337,Gang C
160,2,10/04/2012,10:30 AM,Morning,Tuesday,61,Very Old,F,0,0,Kothrud,Upper middle,Paramhansnagar Kothrud,Deccan Gymkhana,House,70000,Medium,1,18.511476,73.80293,Gang C
161,outlier ,10/04/2012,11:30 AM,Morning,Tuesday,0,0,F,0,0,Rahatani,Lower middle,Ganesh Sunshine Heights Society Rahatani,Deccan Gymkhana,Street,60000,Medium,2,18.598744,73.785883,Gang C
162,outlier ,18/05/2012,10:00 AM,Morning,Friday,21,Young,F,Motorcycle,0,Vishrambaug Ward,Lower Middle,Vishrambaug Ward,Vishrambaug Ward,Street,48000,Medium,2,18.513786,73.852231,
163,11,25/05/2012,6:30 AM,Early Morning,Friday,58,Old,F,Motorcycle,0,Karvenagar,Upper middle,Wadacha Stop Karvenagar,Warje-Malwadi,Street,25000,Low,2,18.510388,73.834824,
164,11,25/05/2012,7:45 AM,Early Morning,Friday,60,Old,F,0,0,Sinhagad Road,Lower Middle,Sinhagad Road,Dattawadi,Street,24000,Low,2,18.499506,73.840135,
165,outlier ,25/05/2012,10:30 AM,Morning,Friday,51,Old,F,Motorcycle,0,Tathawade Garden,Lower middle,Tathawade Garden,Kothrud,Street,15000,Low,2,18.493346,73.827435,
166,3,25/05/2012,11:45 AM,Morning,Friday,64,Very Old,F,Motorcycle,0,Paud Road,Lower middle,Kishkindhanagar Paud Road,Kothrud,Street,50000,Medium,2,18.509528,73.812648,
167,outlier ,29/05/2012,7:45 AM,Early Morning,Tuesday,0,0,F,Motorcycle,0,Market Yard,Lower middle,Walvekarnagar Market Yard,Sahakarnagar,Street,75000,High,2,18.483567,73.871425,
168,6,29/05/2012,7:50 AM,Early Morning,Tuesday,63,Very Old,F,Motorcycle,0,Market Yard,Lower middle,Bibvewadi-Kondhwa Road,Market Yard,Street,45000,Medium,2,18.480555,73.869827,
169,2,29/05/2012,8:30 PM,Night,Tuesday,45,Middle Age,F,Motorcycle,0,Yerawada,Lower Middle,Pratik Nagar Yerawada,Yerawada,Street,40000,Low,2,18.56848,73.883731,
170,2,29/05/2012,8:40 PM,Night,Tuesday,63,Very Old,F,Motorcycle,0,Yerawada,Lower Middle,Pratik Nagar Yerawada,Yerawada,Street,75000,High,2,18.568501,73.883697,
171,outlier ,31/05/2012,6:00 AM,Early Morning,Thursday,53,Old,F,Motorcycle,0,Shaniwar Wada,Lower middle,Nava pool,Faraskhana,Street,160000,Very High,2,18.519806,73.856197,
172,4,01/06/2012,8:00 AM,Early Morning,Friday,85,Very Old,F,Motorcycle,0,Tawre Colony,Lower middle,Tawre Colony,Dattawadi,Street,30000,Low,2,18.486874,73.855503,
173,2,01/06/2012,10:40 PM,Night,Friday,35,Adult,F,Motorcycle,0,Swargate,Lower middle,Swargate-Khadakmal Ganpati Road,Khadak,Street,30000,Low,2,18.504075,73.856143,
174,7,02/06/2012,9:35 AM,Morning,Saturday,66,Very Old,F,Motorcycle,Knife,Wanowrie,Lower middle,Tatya Tope Society Wanowrie,Wanowrie,Street,42000,Medium,2,18.501465,73.885754,
175,4,02/06/2012,10:00 AM,Morning,Saturday,72,Very Old,F,Motorcycle,0,Tingrenagar,Poor,Suvidha Society Tingrenagar,Vishrantwadi,Street,47000,Medium,2,18.578152,73.899256,
176,7,02/06/2012,6:00 PM,Evening,Saturday,62,Very Old,F,Motorcycle,0,Shastri Road,Lower middle,Shastri Road,Vishrambaug,Street,150000,Very High,3,18.511863,73.843574,
177,4,02/06/2012,6:00 PM,Evening,Saturday,64,Very Old,F,Motorcycle,0,Sahakarnagar,Lower middle,Sahakarnagar,Sahakarnagar,Street,60000,Medium,2,18.48663,73.844485,
178,11,10/07/2012,12:30 PM,Afternoon,Tuesday,26,Young,F,0,Knife,Wadgaon Dhayari,Lower Middle,Madhukar society,Haveli ,House,64000,Medium,1,18.46159,73.816913,watchman at the society
179,2,20/07/2012,8:30 PM,Night,Friday,34,Adult,F,Motorcycle,0,Karve road,Upper middle,Karishma society,Kothrud,Street,45000,Medium,2,18.502961,73.822607,
180,outlier ,13/09/2012,8:00 AM,Early Morning,Thursday,29,Young,F,Motorcycle,0,Bibvewadi,Lower Middle,Bibvewadi,Bibvewadi,Street,150000,Very High,2,18.470288,73.868373,
181,2,13/09/2012,9:00 AM,Morning,Thursday,0,0,F,Motorcycle,0,Bavdhan,Upper middle,Bavdhan,Hinjewadi,Street,16000,Low,2,18.50411,73.765369,
182,11,13/09/2012,1:00 PM,Afternoon,Thursday,26,Young,F,Motorcycle,0,Chinchwad,Lower Middle,Walhekarwadi Chinchwad,Chinchwad,Street,30000,Low,2,18.635103,73.760992,
183,2,18/09/2012,6:00 PM,Evening,Tuesday,49,Middle Age,F,Motorcycle,0,Kothrud,Upper middle,Warje-Malwadi Kothrud,Warje-Malwadi,Street,50000,Medium,2,18.480321,73.801028,
184,3,18/09/2012,8:00 PM,Night,Tuesday,30,Young,F,Motorcycle,0,Bhosari,Poor,Indrayani Nagar Bhosari,Bhosari,Street,35000,Low,2,18.635429,73.84079,
185,outlier ,26/10/2012,6:00 AM,Early Morning,Friday,46,Middle Age,F,Motorcycle,0,Bibvewadi,Lower Middle,Pune Satara Road Bibvewadi,Dattawadi,Street,45000,Medium,2,18.47444,73.856571,
186,9,04/11/2012,8:00 PM,Night,Sunday,64,Very Old,F,Motorcycle,0,Sadashiv Peth,Lower middle,Bhikardas Maruti Temple Sadashiv Peth,Khadak,Street,70000,Medium,2,18.507732,73.852734,Gang E
187,9,04/11/2012,8:15 PM,Night,Sunday,75,Very Old,F,Motorcycle,0,Kasba Peth,Lower middle,Kasba Peth,Faraskhana,Street,32500,Low,2,18.5258,73.860991,Gang E
188,6,04/11/2012,8:45 PM,Night,Sunday,55,Old,F,Motorcycle,0,Chinchwad,Lower Middle,Sambhaji Nagar Chinchwad,Nigdi,Street,73500,High,2,18.646042,73.777932,
189,2,04/11/2012,11:00 PM,Night,Sunday,42,Middle Age,F,Motorcycle,0,Bhavani Peth,Lower Middle,Bhavani Peth,Samarth,Street,55000,Medium,2,18.51228,73.868731,
190,1,07/11/2012,9:00 AM,Morning,Wednesday,63,Very Old,F,Motorcycle,0,Kothrud,Upper middle,Kothrud,Kothrud,Street,75000,High,2,18.508668,73.812576,Gang F
191,1,07/11/2012,9:15 AM,Morning,Wednesday,61,Very Old,F,Motorcycle,0,Karvenagar,Upper middle,Pratidnya Mangal Karyalay Karvenagar,Karvenagar,Street,15000,Low,2,18.492033,73.824836,Gang F
192,2,07/11/2012,12:00 PM,Afternoon,Wednesday,25,Young,F,Motorcycle,0,Karve Road,Upper middle,Dandekar Bridge Karve Road,Kothrud,Street,150000,Very High,2,18.500895,73.847069,
193,4,07/11/2012,12:00 PM,Afternoon,Wednesday,40,Adult,F,Motorcycle,0,Karvenagar,Upper middle,Alankar Society Karvenagar,Karvenagar,Street,30000,Low,1,18.496846,73.825602,
194,2,07/11/2012,1:00 PM,Afternoon,Wednesday,44,Middle Age,F,Motorcycle,0,Paud Road,Lower middle,Bhusari Colony Paud Road,Kothrud,Street,87000,High,2,18.50846,73.790632,
195,3,07/11/2012,8:30 PM,Night,Wednesday,63,Very Old,F,Motorcycle,0,Kothrud,Upper middle,Sant Tukaram Nagar Kothrud ,Kothrud,Street,50000,Medium,2,18.509365,73.81223,
196,10,04/12/2012,1:30 PM,Afternoon,Tuesday,65,Very Old,F,Motorcycle,0,Dhanori,Poor,Dhanori,Vishrantwadi,Street,10000,Low,2,18.593701,73.897634,
197,11,04/12/2012,2:30 PM,Afternoon,Tuesday,37,Adult,F,Motorcycle,0,Paud Road,Lower middle,Bhusari Colony Paud Road,Kothrud,Street,56000,Medium,2,18.508444,73.790615,
198,6,09/12/2012,9:00 AM,Morning,Sunday,50,Middle Age,F,Motorcycle,0,Pimple Saudagar,Lower middle,Pimple Saudagar,Sangvi,Street,30000,Low,2,18.596548,73.797899,
199,2,09/12/2012,6:30 PM,Evening,Sunday,36,Adult,F,Motorcycle,0,Bhosari,Poor,Indrayaninagar Bhosari,Bhosari,Street,77500,High,2,18.63551,73.841144,
200,10,05/01/2013,5:30 PM,Evening,Friday,71,Very Old,F,Motorcycle,0,Karvenagar,Upper middle,Karvenagar,Karvenagar,Street,77000,High,2,18.489337,73.82132,
201,1,06/01/2013,11:00 AM,Morning,Saturday,70,Very Old,F,Motorcycle,0,Gultekdi,Lower Middle,Gultekdi,Swargate,Street,45000,Medium,2,18.487709,73.86833,
202,8,06/01/2013,11:30 AM,Morning,Saturday,78,Very Old,F,Motorcycle,0,Bibvewadi-Kondhwa Road,Lower Middle,Parvatigaon Marketyard,Market Yard,Street,80000,High,2,18.497497,73.851132,
203,2,06/01/2013,1:00 PM,Afternoon,Saturday,57,Old,F,Motorcycle,0,Bibvewadi,Lower Middle,Bibvewadi-Kondhwa Road Bibvewadi,Market Yard,Street,4500,Low,2,18.493859,73.884156,
204,8,06/01/2013,5:30 PM,Evening,Saturday,23,Young,F,0,0,Yerawada,Lower Middle,Dhanori Yerawada,Vishrantwadi,Street,4500,Low,1,18.593863,73.897634,
205,2,07/01/2013,1:00 PM,Afternoon,Monday,50,Middle Age,F,Motorcycle,0,Yerawada,Lower Middle,Vadgaon Sheri Bus Stop Yerawada,Vishrantwadi,Street,30000,Low,1,18.542727,73.923476,
206,5,07/01/2013,7:30 PM,Evening,Monday,40,Adult,F,Motorcycle,0,Pimpri,Lower middle,Pimpri Market Pimpri,Pimpri,Street,25000,Low,2,18.621846,73.763183,
207,4,24/01/2013,9:45 AM,Morning,Thursday,60,Old,F,Motorcycle,0,Kothrud,Upper middle,Paramhansnagar Kothrud,Kothrud,Street,80000,High,2,18.511466,73.802986,
208,2,24/01/2013,10:00 AM,Morning,Thursday,75,Very Old,F,Motorcycle,0,Market Yard,Lower middle,Mukundnagar Market Yard,Market Yard,Street,19000,Low,2,18.494294,73.861953,
209,6,27/01/2013,10:30 AM,Morning,Sunday,62,Very Old,F,Motorcycle,0,Mundhwa,Poor,BT Kawade Road Mundhwa,Mundhwa,Street,91000,High,2,18.51757,73.906755,
210,4,27/01/2013,1:30 PM,Afternoon,Sunday,43,Middle Age,F,Motorcycle,0,Wanowrie,Lower middle,Shivarkar Road Wanowrie,Wanowrie,Street,39600,Low,2,18.504761,73.901013,
211,1,27/01/2013,1:30 PM,Afternoon,Sunday,74,Very Old,F,Motorcycle,0,Bibvewadi,Lower Middle,Bibvewadi,Market Yard,Street,37500,Low,2,18.470349,73.868376,
212,11,27/01/2013,4:30 PM,Afternoon,Sunday,60,Old,F,Motorcycle,0,Mundhwa,Poor,BT Kawade Road Mundhwa,Mundhwa,Street,10000,Low,2,18.517519,73.906721,
213,11,05/02/2013,9:30 AM,Morning,Tuesday,60,Old,F,Motorcycle,0,Nigdi Pradhikaran,Lower middle,Ladki bungalow,Nigdi,Street,70000,Medium,2,18.651729,73.768381,
214,5,05/02/2013,12:45 PM,Afternoon,Tuesday,32,Adult,F,Motorcycle,0,Thergaon ,Lower middle,Morya Mangal Karyalay,Hinjewadi,Street,80000,High,2,18.61768,73.774258,
215,1,06/02/2013,9:45 AM,Morning,Wednesday,68,Very Old,F,Motorcycle,0,Vishrantwadi,Poor,Santosh Nagar,Vishrantwadi,House,17000,Low,2,18.575691,73.885875,
216,3,06/02/2013,10:30 AM,Morning,Wednesday,66,Very Old,F,Motorcycle,0,Wadgaon Sheri,Lower Middle,Sopan Nagar,Yerawada,Street,46000,Medium,2,18.553308,73.919084,
217,2,03/03/2013,11:45 AM,Morning,Sunday,62,Very Old,F,Motorcycle,Knife,Pashan,Lower middle,Sus Road Pashan,Chatushrungi,Street,75000,High,2,18.55298,73.751514,
218,11,04/03/2013,11:30 AM,Morning,Monday,57,Old,F,Motorcycle,0,Market Yard,Lower middle,Lullanagar Market Yard,Kondhwa,Street,30000,Low,1,18.483435,73.881229,
219,9,04/03/2013,8:30 PM,Night,Monday,57,Old,F,Motorcycle,0,Sinhagad Road,Lower middle,Manikbaug Sinhagad Road,Dattawadi,Street,50000,Medium,2,18.458931,73.809325,
220,8,16/03/2013,6:00 PM,Evening,Saturday,0,0,F,0,0,Sus road,Lower middle,Lenyadri Society,Sus road,House,33000,Low,2,18.544649,73.78018,
221,outlier ,22/04/2013,6:30 PM,Evening,Monday,20,Young,F,0,0,Gokul Nagar,Lower Middle,near Kedareshwar temple,Kondhwa,Temple,20000,Low,1,18.525525,73.825547,
222,6,23/04/2013,8:00 AM,Early Morning,Tuesday,72,Very Old,F,Motorcycle,0,Sahakarnagar,Lower middle,Aranyeshwar Area Sahakarnagar,Sahakarnagar,Street,60000,Medium,2,18.485796,73.85327,
223,10,23/04/2013,8:30 AM,Morning,Tuesday,24,Young,F,0,0,Kothrud,Upper middle,Anupam Complex,Kothrud,Market,1000,Low,1,18.498212,73.814164,
224,11,23/04/2013,9:55 AM,Morning,Tuesday,53,Old,F,Motorcycle,0,Chinchwad,Lower Middle,Shridhar Nagar Chinchwad,Chinchwad,Street,25000,Low,2,18.632495,73.785032,
225,2,23/04/2013,10:00 AM,Morning,Tuesday,53,Old,F,Motorcycle,0,Chinchwad,Lower Middle,Shridhar Nagar,Chinchwad,House,25000,Low,2,18.632597,73.784887,
226,10,23/04/2013,2:30 PM,Afternoon,Tuesday,72,Very Old,F,Motorcycle,0,Sahakarnagar,Lower middle,Sahakarnagar,Sahkarnagar,Street,70000,Medium,2,18.478342,73.851538,
227,2,23/04/2013,9:15 PM,Night,Tuesday,70,Very Old,F,0,0,Kothrud,Upper middle,Gananjay society,Kothrud,Street,40000,Low,2,18.499656,73.804553,
228,1,24/04/2013,10:00 AM,Morning,Wednesday,67,Very Old,F,Motorcycle,0,Sadashiv Peth,Lower middle,Sadashiv Peth,Vishrambaug,Street,45000,Medium,2,18.508587,73.845113,
229,3,24/04/2013,10:45 AM,Morning,Wednesday,67,Very Old,F,Motorcycle,0,Perugate Chowk,Lower middle,Perugate Chowk,Vishrambaug,Street,30000,Low,2,18.511354,73.848519,
230,5,24/04/2013,11:30 AM,Morning,Wednesday,44,Middle Age,F,Motorcycle,0,Karvenagar,Upper middle,Karvenagar Street Karvenagar,Kothrud,Street,90000,High,2,18.489316,73.814711,
231,1,24/04/2013,6:15 PM,Evening,Wednesday,64,Very Old,F,Motorcycle,0,Shantinagar,Lower middle,Shantinagar Housing Society,Dattawadi,Street,30000,Low,2,18.456163,73.819145,
232,6,24/04/2013,6:15 PM,Evening,Wednesday,64,Very Old,F,Motorcycle,0,Sinhagad Road,Upper middle,Anand Nagar Sinhagad Road,Dattawadi,Street,80000,High,2,18.458096,73.807887,
233,5,24/04/2013,9:30 PM,Night,Wednesday,35,Adult,F,Motorcycle,0,Navi Peth,Lower middle,Navle Path Navi Peth,Vishrambaug,Street,30000,Low,2,18.506824,73.840439,
234,5,24/04/2013,9:30 PM,Night,Wednesday,46,Middle Age,F,Motorcycle,0,Narayan Peth,Lower middle,Baba Bhide Bridge Narayan Peth,Deccan Gymkhana,Street,40000,Low,2,18.515546,73.844322,
235,5,24/04/2013,9:30 PM,Night,Wednesday,46,Middle Age,F,Motorcycle,0,Narayan Peth,Lower middle,Narayan Peth,Deccan Gymkhana,Street,30000,Low,2,18.515586,73.850008,
236,4,24/04/2013,9:45 PM,Night,Wednesday,0,0,F,Motorcycle,0,Navi Peth,Lower middle,Navi Peth Street Navi Peth,Vishrambaug,Street,125000,Very High,2,18.506817,73.840481,
237,3,24/04/2013,10:00 PM,Night,Wednesday,0,0,F,Motorcycle,0,Paud Road,Lower middle,Paud Road Street Paud Road,Kothrud,Street,40000,Low,2,18.506633,73.769047,
238,2,24/04/2013,10:10 PM,Night,Wednesday,28,Young,F,Motorcycle,0,Kothrud,Upper middle,New India School Kothrud,Kothrud,Street,30000,Low,2,18.511476,73.795012,
239,6,01/05/2013,8:30 AM,Morning,Wednesday,54,Old,F,Motorcycle,0,Wanowrie,Lower middle,Wanowrie Streets Wanowrie,Wanowrie,Street,160000,Very High,2,18.491087,73.909565,
240,4,01/05/2013,8:40 AM,Morning,Wednesday,50,Middle Age,F,Motorcycle,0,Market Yard,Lower middle,Mukundnagar Market Yard,Swargate,Street,20000,Low,2,18.492226,73.865372,
241,6,01/05/2013,8:45 AM,Morning,Wednesday,52,Old,F,Motorcycle,0,Narayan Peth,Lower middle,Narayan Peth Street Narayan Peth,Visharmbaug,Street,125000,Very High,2,18.515525,73.849966,
242,4,01/05/2013,9:00 AM,Morning,Wednesday,50,Middle Age,F,Motorcycle,0,Swargate ,Lower middle,Swargate-Khadakmal Ganpati Road,Swargate,Street,140000,Very High,2,18.519249,73.86047,
243,6,01/05/2013,9:20 AM,Morning,Wednesday,0,0,F,Motorcycle,0,Yerawada,Lower Middle,Yerawada,Yerawada,Street,40000,Low,2,18.558147,73.886133,
244,1,01/05/2013,9:35 AM,Morning,Wednesday,61,Very Old,F,Motorcycle,0,Dhankawadi,Poor,Dhankawadi,Sahakarnagar,Street,60000,Medium,2,18.462757,73.850771,
245,1,01/05/2013,10:00 AM,Morning,Wednesday,70,Very Old,F,Motorcycle,0,Market Yard,Lower middle,Salisbury Park Market Yard,Market Yard,Street,50000,Medium,2,18.487587,73.871872,
246,1,08/05/2013,9:50 AM,Morning,Wednesday,66,Very Old,F,Motorcycle,0,Sadashiv Peth,Lower middle,Sadashiv Peth,Vishrambag,Temple,40000,Low,2,18.50865,73.844843,
247,3,08/05/2013,10:00 AM,Morning,Wednesday,72,Very Old,F,Motorcycle,0,Shukrawar Peth,Lower Middle,Shukrawar Peth,Khadak,Street,44000,Medium,2,18.505242,73.855134,
248,2,19/05/2013,9:30 AM,Morning,Sunday,63,Very Old,F,Motorcycle,0,Paud Road,Lower middle,Ved Bhavan paud Road,Kothrud,Street,70000,Medium,2,18.506552,73.787943,
249,10,24/05/2013,9:00 PM,Night,Friday,45,Middle Age,F,Motorcycle,0,Nigdi,Lower middle,Kudalwadi Nigdi,Nigdi,Street,60000,Medium,2,18.6743,73.813956,
250,1,25/05/2013,7:15 AM,Early Morning,Saturday,40,Adult,F,Motorcycle,0,Chinchwad,Lower Middle,Chinchwad,Chinchwad,Street,90000,High,2,18.621195,73.76284,
251,4,25/05/2013,7:30 AM,Early Morning,Saturday,62,Very Old,F,Motorcycle,0,Chinchwad,Lower Middle,Thergaon Chinchwad,Chinchwad,Street,60000,Medium,2,18.617453,73.774296,
252,6,25/05/2013,4:45 PM,Afternoon,Saturday,36,Adult,F,Motorcycle,0,Katraj,Lower middle,Ambegaon Pathar Katraj,Bharati Vidyapeeth,Street,50000,Medium,1,18.451107,73.850692,
253,4,26/05/2013,7:45 AM,Early Morning,Sunday,63,Very Old,F,Motorcycle,0,Bhosari,Poor,Dapodi Street Bhosari,Bhosari,Street,35000,Low,2,18.579911,73.830096,
254,4,26/05/2013,8:00 AM,Early Morning,Sunday,64,Very Old,F,Motorcycle,0,Aundh,Lower Middle,Pimpale Gurav Aundh,Sangvi,Street,20000,Low,2,18.577918,73.802521,
255,4,26/05/2013,9:20 AM,Morning,Sunday,63,Very Old,F,0,0,Pradhikaran,Lower middle,Pradhikaran,Nigdi,Street,60000,Medium,4,18.651727,73.768376, posing as policemen
256,11,26/05/2013,2:30 PM,Afternoon,Sunday,60,Old,F,0,0,Wanowrie,Lower middle,Wanowrie,Wanowrie,Street,123000,Very High,3,18.497713,73.894946, posing as policemen
257,4,10/06/2013,6:30 PM,Evening,Saturday,78,Very Old,F,Motorcycle,0,Sinhagad Road,Upper middle,Ganeshmala Sinhagad Road,Dattawadi,Street,50000,Medium,2,18.496215,73.836984,
258,9,10/06/2013,8:45 PM,Night,Saturday,42,Middle Age,F,Motorcycle,0,Bibvewadi,Lower Middle,Bibvewadi Street Bibvewadi,Sahakarnagar,Street,41000,Medium,2,18.470288,73.868373,
259,outlier ,11/06/2013,8:30 PM,Night,Monday,56,Old,F,Motorcycle,0,Aundh,Lower Middle,Kalewadi Aundh,Sangvi,Street,50000,Medium,1,18.603666,73.777203,
260,11,12/06/2013,6:00 AM,Early Morning,Wednesday,62,Very Old,F,Motorcycle,0,Sahakarnagar,Lower middle,Aranyeshwar Area Sahakarnagar,Sahakarnagar,Street,40000,Low,2,18.475539,73.853161,
261,outlier ,14/06/2013,5:00 AM,Early Morning,Friday,40,Adult,F,Motorcycle,0,Hadapsar,Lower Middle,Sane Guruji Hospital Hadapsar,Hadapsar,Street,60000,Medium,3,18.503459,73.938114,
262,outlier ,15/06/2013,7:30 AM,Early Morning,Friday,30,Young,F,Motorcycle,0,Yerawada,Lower Middle,Dehu Phata Yerawda,Vishrantwadi,Street,38000,Low,1,18.669848,73.891186,
263,6,15/06/2013,1:30 PM,Afternoon,Friday,45,Middle Age,F,Motorcycle,0,Yerawada,Lower Middle,Vishranwadi Chowk Yerawda,Vishrantwadi,Street,24000,Low,1,18.572467,73.878376,
264,6,21/06/2013,7:30 AM,Early Morning,Thursday,68,Very Old,M,Motorcycle,0,Hadapsar,Lower Middle,Handewadi Hadapsar,Wanowrie,Street,68000,Medium,2,18.475946,73.932138,
265,2,21/06/2013,10:30 AM,Morning,Thursday,72,Very Old,F,Motorcycle,0,Nigdi,Lower middle,Pradhikaran Nigdi,Nigdi,Street,30000,Low,2,18.651613,73.768703,
266,4,24/06/2013,8:00 AM,Early Morning,Sunday,70,Very Old,F,Motorcycle,0,Bibvewadi,Lower Middle,Bibvewadi Home Compound Bibvewadi,Bibvewadi,Street,45000,Medium,2,18.470369,73.868416,
267,4,24/06/2013,9:00 AM,Morning,Sunday,72,Very Old,F,Motorcycle,0,Karvenagar,Upper middle,Girijashankar Vihar Karvenagar,Karvenagar,Street,75000,High,2,18.496357,73.823079,
268,5,24/06/2013,7:00 PM,Evening,Sunday,58,Old,F,Motorcycle,0,Paud Road,Lower middle,Bhusari Colony Paud Road,Kothrud,Street,55000,Medium,2,18.508363,73.790614,
269,outlier ,24/06/2013,8:00 PM,Night,Sunday,40,Adult,F,Motorcycle,0,Swargate,Lower middle,Mitra Mandal Chowk Swargate,Yerawada,Street,120000,Very High,2,18.497822,73.854193,
270,outlier ,25/06/2013,6:00 AM,Early Morning,Tuesday,60,Old,F,0,0,Karve Road,Upper middle,Mhatre Bridge Karve Road,Kothrud,Street,18000,Low,3,18.504599,73.836662,
271,2,25/06/2013,12:45 PM,Afternoon,Monday,32,Adult,F,0,0,Yerawada,Lower Middle,Vadgaon Sheri Yerawda,Yerawada,Street,70000,Medium,2,18.552532,73.918234,
272,outlier ,25/06/2013,8:00 PM,Night,Monday,0,0,F,Motorcycle,0,Bibvewadi,Lower Middle,Aranyeshwar Area Bibvewadi,Dattawadi,Street,20000,Low,2,18.480301,73.853163,
273,11,26/06/2013,7:00 AM,Early Morning,Wednesday,65,Very Old,F,Motorcycle,0,Camp,Upper middle,Poona Club Camp,Bund Garden,Street,85000,High,2,18.522362,73.878483,
274,2,28/06/2013,7:00 PM,Evening,Thursday,66,Very Old,F,Motorcycle,0,Shivajinagar,Upper Middle,Shivajinagar,Shivajinagar,Street,50000,Medium,2,18.530724,73.847423,
275,outlier ,28/06/2013,11:00 PM,Night,Friday,23,Young,F,Motorcycle,0,Mundhwa,Poor,ABC Farms Mundhwa,Mundhwa,Street,41000,Medium,2,18.538923,73.90449,
276,1,06/07/2013,7:45 AM,Early Morning,Saturday,33,Adult,F,Motorcycle,0,Aundh,Lower Middle,Kalewadi Aundh,Sangvi,Street,28500,Low,2,18.619162,73.791923,
277,7,06/07/2013,8:30 AM,Morning,Saturday,0,0,F,Motorcycle,0,Sinhagad Road,Lower Middle,Mangalmurti Complex Sinhagad Road,Dattawadi,Street,110000,Very High,2,18.445416,73.788715,
